N,time[ms]
7325,0.15700
7326,0.15600
7327,0.16600
7328,0.15500
7329,0.15500
7330,0.15500
7331,0.15600
7332,0.15600
7333,0.16000
7334,0.16700
7335,0.16800
7336,0.15900
7337,0.16100
7338,0.15600
7339,0.15600
7340,0.15500
7341,0.15500
7342,0.15500
7343,0.15500
7344,0.15600
7345,0.15600
7346,0.15600
7347,0.15500
7348,0.15700
7349,0.15600
7350,0.15600
7351,0.15500
7352,0.15600
7353,0.17100
7354,0.16300
7355,0.15700
7356,0.15600
7357,0.15600
7358,0.15600
7359,0.15600
7360,0.15600
7361,0.17400
7362,0.17100
7363,0.16100
7364,0.15600
7365,0.15600
7366,0.15700
7367,0.15600
7368,0.16000
7369,0.15600
7370,0.15600
7371,0.15600
7372,0.15600
7373,0.15600
7374,0.15700
7375,0.15600
7376,0.15600
7377,0.15600
7378,0.15600
7379,0.15600
7380,0.15600
7381,0.15600
7382,0.17000
7383,0.16500
7384,0.16200
7385,0.16700
7386,0.16600
7387,0.16500
7388,0.16600
7389,0.16600
7390,0.16600
7391,0.15600
7392,0.15600
7393,0.15600
7394,0.15600
7395,0.15700
7396,0.15600
7397,0.16400
7398,0.16300
7399,0.16700
7400,0.15900
7401,0.15700
7402,0.16000
7403,0.15700
7404,0.15700
7405,0.18400
7406,0.16500
7407,0.15600
7408,0.15500
7409,0.18400
7410,0.15500
7411,0.15500
7412,0.15600
7413,0.16900
7414,0.15700
7415,0.15600
7416,0.15700
7417,0.15600
7418,0.16000
7419,0.15600
7420,0.15600
7421,0.15700
7422,0.15700
7423,0.16600
7424,0.15600
7425,0.15600
7426,0.15600
7427,0.15700
7428,0.15800
7429,0.15600
7430,0.17500
7431,0.15800
7432,0.17200
7433,0.16800
7434,0.15800
7435,0.15700
7436,0.15800
7437,0.15800
7438,0.15700
7439,0.15700
7440,0.15800
7441,0.15800
7442,0.15700
7443,0.15800
7444,0.15800
7445,0.15900
7446,0.16100
7447,0.15900
7448,0.15900
7449,0.15700
7450,0.16900
7451,0.15800
7452,0.15800
7453,0.15700
7454,0.15700
7455,0.15700
7456,0.15700
7457,0.15700
7458,0.15700
7459,0.15700
7460,0.15700
7461,0.17600
7462,0.15700
7463,0.15700
7464,0.15800
7465,0.16300
7466,0.15700
7467,0.15700
7468,0.15800
7469,0.15700
7470,0.15700
7471,0.15700
7472,0.15700
7473,0.15800
7474,0.15800
7475,0.15800
7476,0.15800
7477,0.18200
7478,0.16800
7479,0.16600
7480,0.16700
7481,0.16800
7482,0.15700
7483,0.15700
7484,0.15800
7485,0.15800
7486,0.15800
7487,0.15800
7488,0.16900
7489,0.15900
7490,0.15800
7491,0.15900
7492,0.15800
7493,0.15800
7494,0.15800
7495,0.16700
7496,0.15800
7497,0.15800
7498,0.16700
7499,0.16600
7500,0.17900
7501,0.16900
7502,0.15900
7503,0.18100
7504,0.17000
7505,0.16000
7506,0.15900
7507,0.18200
7508,0.16200
7509,0.16000
7510,0.16000
7511,0.16100
7512,0.16100
7513,0.16000
7514,0.16100
7515,0.16000
7516,0.15900
7517,0.16100
7518,0.15900
7519,0.16000
7520,0.16100
7521,0.16100
7522,0.16200
7523,0.16100
7524,0.16100
7525,0.16100
7526,0.16000
7527,0.17200
7528,0.16800
7529,0.16200
7530,0.16100
7531,0.16100
7532,0.18800
7533,0.16100
7534,0.16000
7535,0.16000
7536,0.15900
7537,0.15900
7538,0.15900
7539,0.15900
7540,0.15900
7541,0.16000
7542,0.16700
7543,0.16000
7544,0.15900
7545,0.17400
7546,0.16000
7547,0.16000
7548,0.16000
7549,0.16000
7550,0.15900
7551,0.15900
7552,0.15900
7553,0.17200
7554,0.16000
7555,0.16000
7556,0.15900
7557,0.15900
7558,0.16000
7559,0.15900
7560,0.16000
7561,0.15900
7562,0.15900
7563,0.16000
7564,0.17100
7565,0.16100
7566,0.16100
7567,0.16000
7568,0.16000
7569,0.16400
7570,0.16000
7571,0.16000
7572,0.16400
7573,0.16300
7574,0.16100
7575,0.16700
7576,0.17600
7577,0.19400
7578,0.17600
7579,0.16200
7580,0.16100
7581,0.16100
7582,0.16000
7583,0.16900
7584,0.16000
7585,0.16000
7586,0.16100
7587,0.16100
7588,0.16200
7589,0.16200
7590,0.16100
7591,0.16200
7592,0.18400
7593,0.16300
7594,0.16100
7595,0.16100
7596,0.16100
7597,0.16100
7598,0.16100
7599,0.16200
7600,0.16200
7601,0.16200
7602,0.17100
7603,0.16100
7604,0.16100
7605,0.16100
7606,0.16100
7607,0.16200
7608,0.16000
7609,0.16100
7610,0.16100
7611,0.17800
7612,0.17300
7613,0.17100
7614,0.17100
7615,0.17000
7616,0.17700
7617,0.16000
7618,0.16100
7619,0.16000
7620,0.16100
7621,0.16100
7622,0.16000
7623,0.16300
7624,0.16100
7625,0.16100
7626,0.16000
7627,0.16100
7628,0.16100
7629,0.16200
7630,0.16900
7631,0.16100
7632,0.16100
7633,0.16200
7634,0.16500
7635,0.16100
7636,0.16100
7637,0.16200
7638,0.16100
7639,0.16100
7640,0.16100
7641,0.16100
7642,0.16100
7643,0.16100
7644,0.16100
7645,0.16100
7646,0.16100
7647,0.16100
7648,0.16100
7649,0.16100
7650,0.16300
7651,0.16200
7652,0.16100
7653,0.16100
7654,0.16100
7655,0.16300
7656,0.16100
7657,0.16200
7658,0.16200
7659,0.16200
7660,0.16200
7661,0.16100
7662,0.16200
7663,0.16300
7664,0.16700
7665,0.18600
7666,0.17200
7667,0.16200
7668,0.16200
7669,0.16900
7670,0.16200
7671,0.16300
7672,0.16300
7673,0.16200
7674,0.16200
7675,0.16200
7676,0.16200
7677,0.16200
7678,0.16200
7679,0.16100
7680,0.16200
7681,0.16200
7682,0.16200
7683,0.16600
7684,0.16200
7685,0.16800
7686,0.16300
7687,0.16200
7688,0.16200
7689,0.16200
7690,0.16300
7691,0.16400
7692,0.16300
7693,0.16300
7694,0.16200
7695,0.16200
7696,0.16100
7697,0.16300
7698,0.16200
7699,0.16200
7700,0.16200
7701,0.16200
7702,0.16200
7703,0.16300
7704,0.16200
7705,0.18300
7706,0.16300
7707,0.16200
7708,0.16300
7709,0.16300
7710,0.16300
7711,0.16200
7712,0.16300
7713,0.16200
7714,0.16300
7715,0.16300
7716,0.16300
7717,0.16300
7718,0.16300
7719,0.16300
7720,0.16300
7721,0.16300
7722,0.16300
7723,0.17000
7724,0.16300
7725,0.17100
7726,0.17800
7727,0.17400
7728,0.17300
7729,0.17300
7730,0.18100
7731,0.16300
7732,0.16300
7733,0.16300
7734,0.16300
7735,0.16300
7736,0.16300
7737,0.16300
7738,0.16400
7739,0.16800
7740,0.17400
7741,0.16300
7742,0.16300
7743,0.16400
7744,0.16400
7745,0.16400
7746,0.16400
7747,0.16300
7748,0.16300
7749,0.16400
7750,0.16300
7751,0.16400
7752,0.16300
7753,0.16300
7754,0.17000
7755,0.16300
7756,0.16400
7757,0.16300
7758,0.16500
7759,0.16400
7760,0.16500
7761,0.16400
7762,0.16400
7763,0.16300
7764,0.16400
7765,0.16400
7766,0.16400
7767,0.16400
7768,0.16400
7769,0.16300
7770,0.16300
7771,0.16300
7772,0.16300
7773,0.16300
7774,0.16400
7775,0.16400
7776,0.16400
7777,0.17400
7778,0.16900
7779,0.16300
7780,0.16400
7781,0.16500
7782,0.16400
7783,0.16400
7784,0.16800
7785,0.16400
7786,0.16400
7787,0.16400
7788,0.16500
7789,0.16400
7790,0.16500
7791,0.16500
7792,0.16400
7793,0.16400
7794,0.16400
7795,0.16400
7796,0.16500
7797,0.16400
7798,0.16400
7799,0.16500
7800,0.16500
7801,0.16400
7802,0.16500
7803,0.16500
7804,0.16500
7805,0.16500
7806,0.16500
7807,0.16500
7808,0.16500
7809,0.16500
7810,0.16500
7811,0.16400
7812,0.16500
7813,0.16400
7814,0.16500
7815,0.16500
7816,0.16400
7817,0.18700
7818,0.16700
7819,0.16500
7820,0.16600
7821,0.16500
7822,0.16500
7823,0.16400
7824,0.16500
7825,0.16600
7826,0.16500
7827,0.16500
7828,0.16500
7829,0.16500
7830,0.16600
7831,0.16500
7832,0.16500
7833,0.16500
7834,0.16500
7835,0.16600
7836,0.20000
7837,0.17500
7838,0.17500
7839,0.18300
7840,0.17500
7841,0.17800
7842,0.16600
7843,0.16600
7844,0.16600
7845,0.16500
7846,0.16500
7847,0.16600
7848,0.16600
7849,0.16600
7850,0.16500
7851,0.16500
7852,0.16500
7853,0.16500
7854,0.17400
7855,0.16600
7856,0.16500
7857,0.16500
7858,0.16600
7859,0.16500
7860,0.16500
7861,0.17500
7862,0.16700
7863,0.16600
7864,0.16600
7865,0.16500
7866,0.16600
7867,0.16600
7868,0.16700
7869,0.16700
7870,0.16600
7871,0.16600
7872,0.16600
7873,0.19200
7874,0.16700
7875,0.16600
7876,0.16700
7877,0.16600
7878,0.16600
7879,0.16700
7880,0.16600
7881,0.16700
7882,0.16600
7883,0.16600
7884,0.16700
7885,0.16600
7886,0.16700
7887,0.16700
7888,0.16700
7889,0.16800
7890,0.16700
7891,0.16600
7892,0.17600
7893,0.16600
7894,0.16700
7895,0.16600
7896,0.16600
7897,0.16600
7898,0.16700
7899,0.16700
7900,0.16600
7901,0.16700
7902,0.16700
7903,0.16700
7904,0.16700
7905,0.16800
7906,0.16600
7907,0.16700
7908,0.16600
7909,0.16700
7910,0.16700
7911,0.16700
7912,0.16700
7913,0.16700
7914,0.16700
7915,0.16700
7916,0.16800
7917,0.16700
7918,0.16700
7919,0.16700
7920,0.16700
7921,0.16700
7922,0.16700
7923,0.16700
7924,0.16900
7925,0.17300
7926,0.16700
7927,0.16700
7928,0.17000
7929,0.18700
7930,0.16700
7931,0.16700
7932,0.16700
7933,0.16700
7934,0.16800
7935,0.16700
7936,0.16700
7937,0.16700
7938,0.16700
7939,0.16700
7940,0.16700
7941,0.16700
7942,0.16800
7943,0.16700
7944,0.16700
7945,0.16700
7946,0.16800
7947,0.16900
7948,0.18600
7949,0.17900
7950,0.17800
7951,0.17700
7952,0.17800
7953,0.18100
7954,0.16900
7955,0.16700
7956,0.16800
7957,0.16800
7958,0.16700
7959,0.16700
7960,0.16600
7961,0.16600
7962,0.16800
7963,0.16900
7964,0.16900
7965,0.17900
7966,0.17300
7967,0.17100
7968,0.17100
7969,0.17000
7970,0.17000
7971,0.17000
7972,0.17000
7973,0.17100
7974,0.16900
7975,0.16800
7976,0.17100
7977,0.17000
7978,0.16900
7979,0.17000
7980,0.17800
7981,0.17600
7982,0.16900
7983,0.18500
7984,0.17200
7985,0.17000
7986,0.17000
7987,0.17000
7988,0.16800
7989,0.16900
7990,0.17000
7991,0.17000
7992,0.16900
7993,0.16900
7994,0.16900
7995,0.17000
7996,0.17000
7997,0.17000
7998,0.16900
7999,0.17100
8000,0.17100
8001,0.17200
8002,0.17000
8003,0.16800
8004,0.16900
8005,0.16800
8006,0.16900
8007,0.16900
8008,0.16800
8009,0.17300
8010,0.17600
8011,0.16900
8012,0.16900
8013,0.16900
8014,0.16900
8015,0.16800
8016,0.16900
8017,0.16900
8018,0.16900
8019,0.19500
8020,0.18100
8021,0.17900
8022,0.17900
8023,0.18000
8024,0.18400
8025,0.16900
8026,0.16900
8027,0.16900
8028,0.17000
8029,0.16900
8030,0.16900
8031,0.17000
8032,0.16900
8033,0.17000
8034,0.16900
8035,0.17000
8036,0.17000
8037,0.19700
8038,0.17700
8039,0.17200
8040,0.16900
8041,0.17000
8042,0.16800
8043,0.16900
8044,0.16900
8045,0.16900
8046,0.17000
8047,0.16900
8048,0.17000
8049,0.16900
8050,0.16900
8051,0.17000
8052,0.17000
8053,0.17000
8054,0.17000
8055,0.17700
8056,0.17100
8057,0.17000
8058,0.17000
8059,0.16900
8060,0.17000
8061,0.17000
8062,0.17000
8063,0.17000
8064,0.17000
8065,0.17100
8066,0.17000
8067,0.17000
8068,0.16900
8069,0.17000
8070,0.17000
8071,0.17000
8072,0.17000
8073,0.17000
8074,0.17700
8075,0.17100
8076,0.17000
8077,0.16900
8078,0.17100
8079,0.16900
8080,0.17100
8081,0.17000
8082,0.17000
8083,0.17000
8084,0.17000
8085,0.17100
8086,0.17000
8087,0.17000
8088,0.17000
8089,0.17000
8090,0.17000
8091,0.17000
8092,0.19100
8093,0.17000
8094,0.17100
8095,0.17800
8096,0.17000
8097,0.17000
8098,0.17100
8099,0.17100
8100,0.17100
8101,0.17000
8102,0.17000
8103,0.17100
8104,0.17100
8105,0.17100
8106,0.17000
8107,0.17000
8108,0.17000
8109,0.17100
8110,0.17000
8111,0.17800
8112,0.17000
8113,0.17200
8114,0.17100
8115,0.17000
8116,0.17100
8117,0.17100
8118,0.17200
8119,0.17100
8120,0.17000
8121,0.17000
8122,0.17200
8123,0.17000
8124,0.17100
8125,0.18100
8126,0.18800
8127,0.18100
8128,0.21200
8129,0.18200
8130,0.18200
8131,0.18200
8132,0.17100
8133,0.17100
8134,0.17300
8135,0.17200
8136,0.17100
8137,0.17100
8138,0.17200
8139,0.17200
8140,0.17100
8141,0.17100
8142,0.17100
8143,0.17100
8144,0.17000
8145,0.17100
8146,0.18700
8147,0.17100
8148,0.17100
8149,0.17100
8150,0.17200
8151,0.17200
8152,0.17200
8153,0.17300
8154,0.17200
8155,0.17200
8156,0.17100
8157,0.17200
8158,0.17200
8159,0.17200
8160,0.17100
8161,0.17200
8162,0.17100
8163,0.17200
8164,0.17100
8165,0.19100
8166,0.17300
8167,0.17200
8168,0.17300
8169,0.17200
8170,0.17200
8171,0.17300
8172,0.17200
8173,0.17200
8174,0.17500
8175,0.17300
8176,0.17200
8177,0.17200
8178,0.17200
8179,0.17200
8180,0.17200
8181,0.17900
8182,0.17300
8183,0.17800
8184,0.17200
8185,0.17300
8186,0.17300
8187,0.17200
8188,0.17500
8189,0.17300
8190,0.17200
8191,0.17200
8192,0.17300
8193,0.17200
8194,0.17200
8195,0.17300
8196,0.17300
8197,0.17200
8198,0.17200
8199,0.17300
8200,0.17300
8201,0.17300
8202,0.17300
8203,0.17200
8204,0.17300
8205,0.17200
8206,0.17200
8207,0.17800
8208,0.17300
8209,0.17200
8210,0.17200
8211,0.17300
8212,0.17200
8213,0.17300
8214,0.17300
8215,0.17300
8216,0.17300
8217,0.17300
8218,0.17300
8219,0.17300
8220,0.18400
8221,0.17400
8222,0.17300
8223,0.17300
8224,0.17300
8225,0.17300
8226,0.17300
8227,0.17300
8228,0.17300
8229,0.17500
8230,0.17300
8231,0.17300
8232,0.17300
8233,0.17400
8234,0.17300
8235,0.17400
8236,0.17900
8237,0.17300
8238,0.18000
8239,0.17400
8240,0.17300
8241,0.17300
8242,0.17300
8243,0.17400
8244,0.17400
8245,0.17300
8246,0.17400
8247,0.17400
8248,0.17400
8249,0.17300
8250,0.17300
8251,0.17800
8252,0.17400
8253,0.17400
8254,0.17400
8255,0.17300
8256,0.18800
8257,0.17400
8258,0.17400
8259,0.17300
8260,0.17300
8261,0.17400
8262,0.17400
8263,0.17400
8264,0.17500
8265,0.17400
8266,0.18200
8267,0.17400
8268,0.17500
8269,0.17400
8270,0.17400
8271,0.20000
8272,0.19700
8273,0.18400
8274,0.18500
8275,0.18400
8276,0.17400
8277,0.17400
8278,0.17400
8279,0.17400
8280,0.17400
8281,0.17400
8282,0.17400
8283,0.17400
8284,0.17400
8285,0.17400
8286,0.17400
8287,0.18300
8288,0.17400
8289,0.17300
8290,0.17500
8291,0.17500
8292,0.17500
8293,0.17400
8294,0.17500
8295,0.17400
8296,0.17700
8297,0.17500
8298,0.17400
8299,0.17400
8300,0.17400
8301,0.17500
8302,0.17400
8303,0.17400
8304,0.17400
8305,0.17300
8306,0.17500
8307,0.17500
8308,0.18600
8309,0.17600
8310,0.17600
8311,0.17400
8312,0.17500
8313,0.17500
8314,0.17700
8315,0.18600
8316,0.18400
8317,0.17900
8318,0.19900
8319,0.20400
8320,0.17500
8321,0.17600
8322,0.17500
8323,0.17500
8324,0.19800
8325,0.17500
8326,0.17600
8327,0.17500
8328,0.17400
8329,0.18200
8330,0.17600
8331,0.17600
8332,0.18500
8333,0.19600
8334,0.20200
8335,0.17400
8336,0.17500
8337,0.17500
8338,0.17500
8339,0.18000
8340,0.18000
8341,0.17500
8342,0.19100
8343,0.18800
8344,0.18500
8345,0.18600
8346,0.18600
8347,0.19000
8348,0.17600
8349,0.17600
8350,0.17600
8351,0.18200
8352,0.17800
8353,0.17500
8354,0.17500
8355,0.17700
8356,0.17600
8357,0.17500
8358,0.17700
8359,0.19200
8360,0.17600
8361,0.17600
8362,0.17600
8363,0.17500
8364,0.17600
8365,0.17500
8366,0.17600
8367,0.17600
8368,0.19400
8369,0.17600
8370,0.22000
8371,0.18400
8372,0.18200
8373,0.17600
8374,0.17500
8375,0.17500
8376,0.17600
8377,0.18200
8378,0.17600
8379,0.17600
8380,0.17600
8381,0.17600
8382,0.17600
8383,0.17700
8384,0.17700
8385,0.17700
8386,0.17600
8387,0.18000
8388,0.17700
8389,0.17600
8390,0.17700
8391,0.17700
8392,0.17700
8393,0.17700
8394,0.19900
8395,0.17600
8396,0.17700
8397,0.17600
8398,0.17700
8399,0.17600
8400,0.17700
8401,0.17700
8402,0.17800
8403,0.17800
8404,0.17700
8405,0.17800
8406,0.17700
8407,0.17800
8408,0.17700
8409,0.17800
8410,0.17700
8411,0.17800
8412,0.18400
8413,0.17700
8414,0.17700
8415,0.17700
8416,0.17800
8417,0.17800
8418,0.17700
8419,0.17700
8420,0.17800
8421,0.17700
8422,0.17800
8423,0.17700
8424,0.17700
8425,0.17700
8426,0.17700
8427,0.17700
8428,0.17700
8429,0.17700
8430,0.18500
8431,0.17800
8432,0.17700
8433,0.17700
8434,0.17800
8435,0.17800
8436,0.17900
8437,0.18600
8438,0.18000
8439,0.18200
8440,0.18000
8441,0.18100
8442,0.17900
8443,0.18000
8444,0.18100
8445,0.18000
8446,0.18200
8447,0.18700
8448,0.18000
8449,0.17800
8450,0.17800
8451,0.17800
8452,0.17900
8453,0.18000
8454,0.20600
8455,0.19700
8456,0.19200
8457,0.19100
8458,0.19100
8459,0.19800
8460,0.18000
8461,0.18100
8462,0.18000
8463,0.17800
8464,0.17800
8465,0.17800
8466,0.17900
8467,0.17900
8468,0.17900
8469,0.17800
8470,0.17900
8471,0.17800
8472,0.17900
8473,0.17900
8474,0.17900
8475,0.17900
8476,0.17900
8477,0.17900
8478,0.17900
8479,0.17800
8480,0.17900
8481,0.18400
8482,0.17900
8483,0.17900
8484,0.18000
8485,0.17900
8486,0.17900
8487,0.17900
8488,0.17900
8489,0.17900
8490,0.18100
8491,0.18000
8492,0.18100
8493,0.18100
8494,0.18200
8495,0.18100
8496,0.17900
8497,0.17900
8498,0.18000
8499,0.19400
8500,0.17800
8501,0.17900
8502,0.17800
8503,0.18000
8504,0.17900
8505,0.18000
8506,0.17900
8507,0.17900
8508,0.17900
8509,0.17900
8510,0.18000
8511,0.17900
8512,0.18000
8513,0.18100
8514,0.18000
8515,0.17900
8516,0.17900
8517,0.18300
8518,0.18000
8519,0.18000
8520,0.17900
8521,0.18000
8522,0.18600
8523,0.18000
8524,0.17900
8525,0.17900
8526,0.18000
8527,0.18000
8528,0.18000
8529,0.17900
8530,0.17900
8531,0.18000
8532,0.18000
8533,0.18000
8534,0.18600
8535,0.18100
8536,0.18000
8537,0.18100
8538,0.18000
8539,0.18200
8540,0.18000
8541,0.17900
8542,0.17900
8543,0.17900
8544,0.17900
8545,0.17900
8546,0.18000
8547,0.18000
8548,0.18100
8549,0.18100
8550,0.18000
8551,0.18100
8552,0.18100
8553,0.18000
8554,0.18000
8555,0.18100
8556,0.18000
8557,0.21300
8558,0.19300
8559,0.19200
8560,0.19200
8561,0.19500
8562,0.18000
8563,0.18000
8564,0.18100
8565,0.18000
8566,0.18100
8567,0.19200
8568,0.18000
8569,0.18100
8570,0.18100
8571,0.18100
8572,0.18100
8573,0.18100
8574,0.18200
8575,0.18000
8576,0.18000
8577,0.18100
8578,0.18100
8579,0.18100
8580,0.18000
8581,0.18000
8582,0.18000
8583,0.18000
8584,0.18200
8585,0.18100
8586,0.18000
8587,0.18000
8588,0.18100
8589,0.18100
8590,0.18100
8591,0.18000
8592,0.18000
8593,0.18100
8594,0.18000
8595,0.18000
8596,0.18400
8597,0.18100
8598,0.18200
8599,0.18100
8600,0.18200
8601,0.18100
8602,0.18700
8603,0.18000
8604,0.18200
8605,0.18100
8606,0.19400
8607,0.18700
8608,0.18200
8609,0.18200
8610,0.18300
8611,0.18400
8612,0.18200
8613,0.18200
8614,0.18200
8615,0.18200
8616,0.18200
8617,0.18100
8618,0.18200
8619,0.19900
8620,0.18500
8621,0.18200
8622,0.18200
8623,0.18200
8624,0.18100
8625,0.18300
8626,0.18200
8627,0.18200
8628,0.18200
8629,0.18200
8630,0.18100
8631,0.18200
8632,0.18100
8633,0.18200
8634,0.18300
8635,0.18200
8636,0.20300
8637,0.18300
8638,0.18300
8639,0.18200
8640,0.18300
8641,0.18400
8642,0.18300
8643,0.18200
8644,0.18200
8645,0.18200
8646,0.18200
8647,0.19700
8648,0.18300
8649,0.19100
8650,0.18200
8651,0.18200
8652,0.18200
8653,0.19100
8654,0.19400
8655,0.19400
8656,0.19500
8657,0.19300
8658,0.19100
8659,0.18200
8660,0.18200
8661,0.18200
8662,0.18200
8663,0.18200
8664,0.19700
8665,0.18400
8666,0.18200
8667,0.18200
8668,0.18200
8669,0.18200
8670,0.18200
8671,0.18200
8672,0.18200
8673,0.18300
8674,0.18200
8675,0.18300
8676,0.18200
8677,0.18300
8678,0.18300
8679,0.18300
8680,0.18200
8681,0.18200
8682,0.18200
8683,0.20200
8684,0.18400
8685,0.18300
8686,0.18400
8687,0.18300
8688,0.18300
8689,0.18200
8690,0.19700
8691,0.18400
8692,0.18400
8693,0.19000
8694,0.18400
8695,0.18300
8696,0.18400
8697,0.18400
8698,0.18300
8699,0.18200
8700,0.18300
8701,0.18300
8702,0.18300
8703,0.18300
8704,0.18300
8705,0.18400
8706,0.18300
8707,0.18300
8708,0.18500
8709,0.18400
8710,0.18400
8711,0.18400
8712,0.18400
8713,0.18300
8714,0.18400
8715,0.18300
8716,0.18400
8717,0.20800
8718,0.18300
8719,0.18300
8720,0.18400
8721,0.18300
8722,0.18400
8723,0.18400
8724,0.18300
8725,0.18400
8726,0.18900
8727,0.18400
8728,0.18400
8729,0.18400
8730,0.18400
8731,0.18400
8732,0.18400
8733,0.18400
8734,0.19800
8735,0.18400
8736,0.18400
8737,0.18400
8738,0.18400
8739,0.18300
8740,0.18300
8741,0.18400
8742,0.18400
8743,0.18300
8744,0.18400
8745,0.18500
8746,0.18500
8747,0.18500
8748,0.18600
8749,0.18400
8750,0.18500
8751,0.20000
8752,0.18500
8753,0.18500
8754,0.18500
8755,0.18500
8756,0.18400
8757,0.18500
8758,0.18500
8759,0.18400
8760,0.18500
8761,0.18500
8762,0.18500
8763,0.19000
8764,0.18500
8765,0.18400
8766,0.18500
8767,0.18500
8768,0.19100
8769,0.18400
8770,0.18400
8771,0.19100
8772,0.18500
8773,0.18500
8774,0.18400
8775,0.18500
8776,0.18500
8777,0.18600
8778,0.19100
8779,0.18500
8780,0.18600
8781,0.18600
8782,0.18500
8783,0.18600
8784,0.18600
8785,0.20200
8786,0.20300
8787,0.19700
8788,0.19600
8789,0.19900
8790,0.18500
8791,0.18500
8792,0.18500
8793,0.18500
8794,0.18500
8795,0.18500
8796,0.18500
8797,0.18500
8798,0.18600
8799,0.18500
8800,0.18500
8801,0.19300
8802,0.18500
8803,0.18400
8804,0.18500
8805,0.18500
8806,0.18600
8807,0.18600
8808,0.18500
8809,0.18500
8810,0.18500
8811,0.18600
8812,0.18900
8813,0.18900
8814,0.18600
8815,0.18600
8816,0.18600
8817,0.19100
8818,0.20000
8819,0.19100
8820,0.18600
8821,0.18600
8822,0.19200
8823,0.18700
8824,0.18600
8825,0.18500
8826,0.18600
8827,0.18500
8828,0.18800
8829,0.18600
8830,0.18600
8831,0.18700
8832,0.18600
8833,0.18600
8834,0.18600
8835,0.19500
8836,0.18700
8837,0.18700
8838,0.18700
8839,0.18600
8840,0.18600
8841,0.18600
8842,0.18700
8843,0.18600
8844,0.18700
8845,0.18600
8846,0.18700
8847,0.18700
8848,0.18600
8849,0.18600
8850,0.18500
8851,0.18800
8852,0.22000
8853,0.19900
8854,0.19800
8855,0.19700
8856,0.19800
8857,0.18700
8858,0.18700
8859,0.18700
8860,0.18700
8861,0.18600
8862,0.19300
8863,0.22100
8864,0.19000
8865,0.19200
8866,0.20500
8867,0.22900
8868,0.19000
8869,0.18900
8870,0.18800
8871,0.18900
8872,0.19400
8873,0.18800
8874,0.18800
8875,0.18800
8876,0.18900
8877,0.18900
8878,0.18800
8879,0.18900
8880,0.18900
8881,0.19000
8882,0.19700
8883,0.19100
8884,0.18800
8885,0.19000
8886,0.18900
8887,0.19000
8888,0.18800
8889,0.18800
8890,0.18800
8891,0.18800
8892,0.18800
8893,0.19500
8894,0.20100
8895,0.20100
8896,0.20000
8897,0.20000
8898,0.21400
8899,0.18900
8900,0.18800
8901,0.18800
8902,0.18800
8903,0.18800
8904,0.18800
8905,0.18800
8906,0.19100
8907,0.19000
8908,0.19100
8909,0.19200
8910,0.19100
8911,0.19300
8912,0.18700
8913,0.18800
8914,0.18800
8915,0.19600
8916,0.18800
8917,0.18700
8918,0.18800
8919,0.18800
8920,0.18700
8921,0.18800
8922,0.18800
8923,0.18800
8924,0.18900
8925,0.19300
8926,0.19100
8927,0.19100
8928,0.18900
8929,0.18900
8930,0.18900
8931,0.18900
8932,0.18900
8933,0.18900
8934,0.19000
8935,0.18800
8936,0.18900
8937,0.18800
8938,0.18800
8939,0.18900
8940,0.18800
8941,0.19200
8942,0.18900
8943,0.18800
8944,0.18800
8945,0.18800
8946,0.18800
8947,0.18900
8948,0.18800
8949,0.19500
8950,0.18900
8951,0.18900
8952,0.18800
8953,0.18800
8954,0.18900
8955,0.18900
8956,0.18800
8957,0.18800
8958,0.18900
8959,0.18900
8960,0.18900
8961,0.18800
8962,0.18800
8963,0.18800
8964,0.21900
8965,0.19100
8966,0.18800
8967,0.18800
8968,0.18800
8969,0.18900
8970,0.18900
8971,0.18900
8972,0.18800
8973,0.18800
8974,0.18800
8975,0.18800
8976,0.19000
8977,0.18900
8978,0.18900
8979,0.18900
8980,0.18900
8981,0.20000
8982,0.19400
8983,0.18900
8984,0.18900
8985,0.18900
8986,0.18900
8987,0.18900
8988,0.18900
8989,0.18900
8990,0.19000
8991,0.19000
8992,0.18900
8993,0.18900
8994,0.18900
8995,0.18900
8996,0.18900
8997,0.18900
8998,0.19700
8999,0.19000
9000,0.19000
9001,0.19000
9002,0.19100
9003,0.19100
9004,0.19000
9005,0.19000
9006,0.19000
9007,0.18900
9008,0.18900
9009,0.19000
9010,0.18900
9011,0.18900
9012,0.18900
9013,0.19000
9014,0.19500
9015,0.18900
9016,0.18900
9017,0.19000
9018,0.19000
9019,0.19100
9020,0.19000
9021,0.19000
9022,0.18900
9023,0.19000
9024,0.19100
9025,0.19200
9026,0.19100
9027,0.19200
9028,0.19100
9029,0.19000
9030,0.19000
9031,0.21100
9032,0.20400
9033,0.20200
9034,0.20800
9035,0.20900
9036,0.19100
9037,0.19000
9038,0.19100
9039,0.19100
9040,0.19100
9041,0.19100
9042,0.19100
9043,0.19100
9044,0.19000
9045,0.19000
9046,0.19000
9047,0.19600
9048,0.19000
9049,0.19100
9050,0.19100
9051,0.19100
9052,0.19100
9053,0.19100
9054,0.19100
9055,0.19000
9056,0.19000
9057,0.19000
9058,0.19200
9059,0.19000
9060,0.19000
9061,0.19100
9062,0.19200
9063,0.19200
9064,0.22500
9065,0.19100
9066,0.19200
9067,0.19100
9068,0.19100
9069,0.19100
9070,0.19100
9071,0.19200
9072,0.19000
9073,0.19100
